Year,Mo,Dy,Hr,Mn,Sec,Tsunami Event Validity,Tsunami Cause Code,Tsu Src,Earthquake Magnitude,Vol,More Info,Doubtful Runup,Country,Area,Location Name,Latitude,Longitude,Distance From Source (km),Initial Wave Arrival Day,Initial Wave Arrival Hour,Initial Wave Arrival Minute,Travel Hours,Travel Minutes,Max Wave Arrival Day,Max Wave Arrival Hour,Max Wave Arrival Minute,Maximum Water Height (m),Max Inundation Distance (m),Measurement Type,Period,First Motion,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage $Mil,Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,FUKUSHIMA,FUKUSHIMA PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,AOMORI,AOMORI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,AOMORI,AOMORI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,FUKUSHIMA,FUKUSHIMA PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IBARAKI,IBARAKI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,FUKUSHIMA,FUKUSHIMA PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,42.680139,143.641444,498.461,,,,,,,,,4.29,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIE,MIE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,FUKUSHIMA,FUKUSHIMA PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,43.329083,145.697528,625.162,,,,,,,,,2.45,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IBARAKI,IBARAKI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,42.015426,143.146736,418.123,,,,,,,,,4.95,0,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,41.948581,143.217006,411.802,,,,,,,,,5.09,0,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,AOMORI,AOMORI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IBARAKI,IBARAKI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,FUKUSHIMA,FUKUSHIMA PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,42.118991,143.318415,431.961,,,,,,,,,4.39,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,41.795556,141.171944,401.723,,,,,,,,,1.62,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,KANAGAWA,KANAGAWA PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,TSHIBA,TSHIBA PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,42.130886,142.937444,428.42,,,,,,,,,2.76,0,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,42.919917,144.003217,531.565,,,,,,,,,2.98,29.5,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,FUKUSHIMA,FUKUSHIMA PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,y,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,y,JAPAN,AOMORI,AOMORI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,y,JAPAN,AOMORI,AOMORI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,AOMORI,AOMORI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IBARAKI,IBARAKI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,FUKUSHIMA,FUKUSHIMA PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,43.04075,144.839056,566.508,,,,,,,,,2.69,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IBARAKI,IBARAKI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,FUKUSHIMA,FUKUSHIMA PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IBARAKI,IBARAKI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,TSHIBA,TSHIBA PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,FUKUSHIMA,FUKUSHIMA PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IBARAKI,IBARAKI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,FUKUSHIMA,FUKUSHIMA PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IBARAKI,IBARAKI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,FUKUSHIMA,FUKUSHIMA PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,FUKUSHIMA,FUKUSHIMA PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,42.807097,143.819173,515.584,,,,,,,,,3.69,35,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,AOMORI,AOMORI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,FRENCH POLYNESIA,MARQUESAS ISLANDS,TAIOHAE 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,FRENCH POLYNESIA,MARQUESAS ISLANDS,HANAPAAOA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,FRENCH POLYNESIA,MARQUESAS ISLANDS,MOTUUA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,MEXICO,BAJA CALIFORNIA,ENSENADA,31.8484,-116.6181,8745.365,,,,,,,,,0.91,,2,43,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,USA,HI,SOUTH OF WAWALOLO BEACH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
